waktu,kota,suhu,suhu_terasa,kelembapan,kondisi,deskripsi,kecepatan_angin,curah_hujan,cloudiness
2026-07-03T17:00,Sukoharjo,28.1,30.6,63,Clouds,Sebagian Berawan,10.8,0.0,25
2026-07-03T18:00,Sukoharjo,26.4,29.2,71,Clouds,Sebagian Berawan,10.0,0.0,20
2026-07-03T19:00,Sukoharjo,25.1,28.1,78,Clear,Cerah,9.4,0.0,17
2026-07-03T20:00,Sukoharjo,24.5,27.5,81,Clear,Cerah,8.7,0.0,17
2026-07-03T21:00,Sukoharjo,24.2,27.2,81,Clear,Cerah,8.2,0.0,18
2026-07-03T22:00,Sukoharjo,23.9,26.9,82,Clear,Cerah,8.0,0.0,17
2026-07-03T23:00,Sukoharjo,23.5,26.5,83,Clear,Cerah,7.4,0.0,12
2026-07-04T00:00,Sukoharjo,23.2,26.3,85,Clear,Cerah,6.3,0.0,6
2026-07-04T01:00,Sukoharjo,22.8,26.1,87,Clear,Cerah,5.2,0.0,2
2026-07-04T02:00,Sukoharjo,22.3,25.7,89,Clear,Cerah,4.5,0.0,4
2026-07-04T03:00,Sukoharjo,21.9,25.2,91,Clear,Cerah,5.1,0.0,9
2026-07-04T04:00,Sukoharjo,21.6,24.8,93,Clear,Cerah,6.0,0.0,12
2026-07-04T05:00,Sukoharjo,21.9,25.2,91,Clear,Cerah,4.8,0.0,0
2026-07-04T06:00,Sukoharjo,22.0,25.3,90,Clear,Cerah,4.7,0.0,2
2026-07-04T07:00,Sukoharjo,22.5,25.9,87,Clear,Cerah,4.4,0.0,5
2026-07-04T08:00,Sukoharjo,23.6,27.1,82,Clear,Cerah,3.5,0.0,10
2026-07-04T09:00,Sukoharjo,25.3,28.9,74,Clear,Cerah,2.5,0.0,16
2026-07-04T10:00,Sukoharjo,27.2,30.7,66,Clouds,Sebagian Berawan,3.1,0.0,23
2026-07-04T11:00,Sukoharjo,29.0,33.0,59,Clouds,Sebagian Berawan,4.6,0.0,31
2026-07-04T12:00,Sukoharjo,30.5,34.8,55,Clouds,Sebagian Berawan,5.9,0.0,39
2026-07-04T13:00,Sukoharjo,31.2,35.6,53,Clouds,Sebagian Berawan,6.3,0.0,47
2026-07-04T14:00,Sukoharjo,31.0,35.2,54,Clouds,Berawan,5.6,0.0,56
2026-07-04T15:00,Sukoharjo,30.2,33.8,57,Clouds,Berawan,4.8,0.0,67
2026-07-04T16:00,Sukoharjo,29.0,32.5,61,Clouds,Berawan,5.5,0.0,78
2026-07-04T17:00,Sukoharjo,27.7,31.0,67,Clouds,Mendung,7.4,0.0,88
2026-07-04T18:00,Sukoharjo,26.4,29.5,73,Clouds,Mendung,9.5,0.0,95
2026-07-04T19:00,Sukoharjo,25.5,28.4,78,Clouds,Mendung,10.6,0.0,96
2026-07-04T20:00,Sukoharjo,24.8,27.8,81,Clouds,Mendung,10.4,0.0,91
2026-07-04T21:00,Sukoharjo,24.3,27.5,84,Clouds,Mendung,9.4,0.0,80
2026-07-04T22:00,Sukoharjo,23.9,27.3,86,Clouds,Berawan,7.9,0.0,66
2026-07-04T23:00,Sukoharjo,23.5,27.3,89,Clouds,Berawan,6.2,0.0,51
2026-07-05T00:00,Sukoharjo,23.2,27.1,91,Clouds,Sebagian Berawan,4.8,0.0,38
2026-07-05T01:00,Sukoharjo,22.9,27.0,92,Clouds,Sebagian Berawan,4.2,0.0,28
2026-07-05T02:00,Sukoharjo,22.6,26.7,94,Clouds,Sebagian Berawan,4.0,0.0,22
2026-07-05T03:00,Sukoharjo,22.2,26.3,96,Clear,Cerah,4.0,0.0,18
2026-07-05T04:00,Sukoharjo,21.9,25.9,98,Clear,Cerah,4.3,0.0,15
2026-07-05T05:00,Sukoharjo,21.8,25.7,98,Clear,Cerah,4.7,0.0,13
2026-07-05T06:00,Sukoharjo,21.9,25.7,97,Clear,Cerah,5.2,0.0,13
2026-07-05T07:00,Sukoharjo,22.5,26.2,93,Clear,Cerah,5.2,0.0,13
2026-07-05T08:00,Sukoharjo,23.7,27.3,85,Clear,Cerah,4.8,0.0,14
2026-07-05T09:00,Sukoharjo,25.6,29.2,74,Clear,Cerah,3.8,0.0,17
2026-07-05T10:00,Sukoharjo,27.7,31.2,64,Clouds,Sebagian Berawan,2.7,0.0,21
2026-07-05T11:00,Sukoharjo,29.8,33.6,55,Clouds,Sebagian Berawan,2.1,0.0,25
2026-07-05T12:00,Sukoharjo,31.4,35.9,50,Clouds,Sebagian Berawan,1.5,0.0,30
2026-07-05T13:00,Sukoharjo,32.2,36.9,47,Clouds,Sebagian Berawan,1.3,0.0,35
2026-07-05T14:00,Sukoharjo,32.1,36.5,48,Clouds,Sebagian Berawan,1.5,0.0,41
2026-07-05T15:00,Sukoharjo,31.3,34.8,51,Clouds,Sebagian Berawan,2.9,0.0,48
2026-07-05T16:00,Sukoharjo,30.0,33.3,57,Clouds,Berawan,5.2,0.0,56
2026-07-05T17:00,Sukoharjo,28.6,31.9,64,Clouds,Berawan,7.3,0.0,63
2026-07-05T18:00,Sukoharjo,27.2,30.5,71,Clouds,Berawan,9.2,0.0,70
2026-07-05T19:00,Sukoharjo,26.2,29.5,77,Clouds,Berawan,10.2,0.0,75
2026-07-05T20:00,Sukoharjo,25.6,29.0,81,Clouds,Mendung,10.1,0.0,80
2026-07-05T21:00,Sukoharjo,25.0,28.5,83,Clouds,Mendung,9.6,0.0,85
2026-07-05T22:00,Sukoharjo,24.6,28.2,86,Clouds,Mendung,8.8,0.0,90
2026-07-05T23:00,Sukoharjo,24.2,27.9,87,Clouds,Mendung,8.0,0.0,93
2026-07-06T00:00,Sukoharjo,23.9,27.6,89,Clouds,Mendung,7.7,0.0,93
2026-07-06T01:00,Sukoharjo,23.7,27.4,90,Clouds,Mendung,7.6,0.0,89
2026-07-06T02:00,Sukoharjo,23.4,27.1,91,Clouds,Berawan,7.5,0.0,79
2026-07-06T03:00,Sukoharjo,23.1,26.8,92,Clouds,Berawan,7.4,0.0,64
2026-07-06T04:00,Sukoharjo,22.9,26.6,93,Clouds,Sebagian Berawan,7.2,0.0,46
2026-07-06T05:00,Sukoharjo,22.8,26.4,93,Clouds,Sebagian Berawan,7.3,0.0,28
2026-07-06T06:00,Sukoharjo,23.0,26.5,92,Clear,Cerah,7.6,0.0,12
2026-07-06T07:00,Sukoharjo,23.5,26.8,88,Clear,Cerah,8.0,0.0,2
2026-07-06T08:00,Sukoharjo,24.6,27.8,81,Clear,Cerah,8.3,0.0,0
2026-07-06T09:00,Sukoharjo,26.2,29.2,72,Clear,Cerah,8.5,0.0,0
2026-07-06T10:00,Sukoharjo,28.1,30.9,63,Clear,Cerah,8.7,0.0,0
2026-07-06T11:00,Sukoharjo,29.9,33.1,56,Clear,Cerah,9.1,0.0,3
2026-07-06T12:00,Sukoharjo,31.3,34.8,51,Clear,Cerah,9.5,0.0,6
2026-07-06T13:00,Sukoharjo,32.0,35.4,49,Clear,Cerah,10.0,0.0,8
2026-07-06T14:00,Sukoharjo,31.7,34.7,50,Clear,Cerah,10.9,0.0,9
2026-07-06T15:00,Sukoharjo,30.8,33.0,54,Clear,Cerah,12.5,0.0,10
2026-07-06T16:00,Sukoharjo,29.4,31.7,60,Clear,Cerah,14.1,0.0,11
2026-07-06T17:00,Sukoharjo,27.9,30.2,68,Clear,Cerah,15.8,0.0,12
2026-07-06T18:00,Sukoharjo,26.5,28.8,75,Clear,Cerah,17.1,0.0,13
2026-07-06T19:00,Sukoharjo,25.5,27.9,81,Clear,Cerah,17.5,0.0,13
2026-07-06T20:00,Sukoharjo,24.9,27.4,85,Clear,Cerah,16.7,0.0,13
2026-07-06T21:00,Sukoharjo,24.4,27.1,87,Clear,Cerah,15.3,0.0,12
2026-07-06T22:00,Sukoharjo,24.0,26.9,89,Clear,Cerah,13.6,0.0,11
2026-07-06T23:00,Sukoharjo,23.8,26.8,89,Clear,Cerah,12.1,0.0,10
2026-07-07T00:00,Sukoharjo,23.6,26.7,90,Clear,Cerah,11.2,0.0,9
2026-07-07T01:00,Sukoharjo,23.4,26.6,90,Clear,Cerah,10.8,0.0,8
2026-07-07T02:00,Sukoharjo,23.3,26.4,90,Clear,Cerah,10.4,0.0,7
2026-07-07T03:00,Sukoharjo,23.2,26.4,91,Clear,Cerah,10.2,0.0,5
2026-07-07T04:00,Sukoharjo,23.2,26.4,91,Clear,Cerah,10.2,0.0,3
2026-07-07T05:00,Sukoharjo,23.3,26.4,90,Clear,Cerah,10.5,0.0,3
2026-07-07T06:00,Sukoharjo,23.6,26.6,88,Clear,Cerah,10.8,0.0,4
2026-07-07T07:00,Sukoharjo,24.2,27.2,85,Clear,Cerah,10.9,0.0,9
2026-07-07T08:00,Sukoharjo,25.3,28.2,78,Clear,Cerah,10.5,0.0,19
2026-07-07T09:00,Sukoharjo,26.9,29.7,69,Clouds,Sebagian Berawan,9.9,0.0,33
2026-07-07T10:00,Sukoharjo,28.7,31.5,61,Clouds,Berawan,9.0,0.0,50
2026-07-07T11:00,Sukoharjo,30.5,33.9,54,Clouds,Berawan,8.3,0.0,66
2026-07-07T12:00,Sukoharjo,31.8,35.6,49,Clouds,Mendung,7.9,0.0,80
2026-07-07T13:00,Sukoharjo,32.3,36.2,48,Clouds,Mendung,7.7,0.0,90
2026-07-07T14:00,Sukoharjo,32.0,35.5,49,Drizzle,Gerimis,8.0,0.1,94
2026-07-07T15:00,Sukoharjo,30.9,33.7,53,Drizzle,Gerimis,8.6,0.1,95
2026-07-07T16:00,Sukoharjo,29.4,32.2,59,Drizzle,Gerimis,9.5,0.1,94
2026-07-07T17:00,Sukoharjo,27.8,30.7,67,Drizzle,Gerimis,10.3,0.1,91
2026-07-07T18:00,Sukoharjo,26.3,29.3,74,Drizzle,Gerimis,10.9,0.1,89
2026-07-07T19:00,Sukoharjo,25.3,28.3,80,Drizzle,Gerimis,11.3,0.1,87
2026-07-07T20:00,Sukoharjo,24.6,27.6,83,Clouds,Mendung,11.4,0.0,87
2026-07-07T21:00,Sukoharjo,24.2,27.1,85,Clouds,Mendung,11.2,0.0,87
2026-07-07T22:00,Sukoharjo,23.9,26.8,85,Clouds,Mendung,10.9,0.0,88
2026-07-07T23:00,Sukoharjo,23.6,26.5,85,Clouds,Mendung,10.4,0.0,88
2026-07-08T00:00,Sukoharjo,23.5,26.2,85,Clouds,Mendung,10.2,0.0,85
2026-07-08T01:00,Sukoharjo,23.4,26.1,85,Clouds,Mendung,10.1,0.0,80
2026-07-08T02:00,Sukoharjo,23.2,25.9,85,Clouds,Berawan,10.2,0.0,70
2026-07-08T03:00,Sukoharjo,23.1,25.7,86,Clouds,Berawan,10.3,0.0,54
2026-07-08T04:00,Sukoharjo,23.1,25.6,86,Clouds,Sebagian Berawan,10.7,0.0,37
2026-07-08T05:00,Sukoharjo,23.1,25.6,86,Clouds,Sebagian Berawan,11.1,0.0,20
2026-07-08T06:00,Sukoharjo,23.4,25.9,84,Clear,Cerah,11.6,0.0,9
2026-07-08T07:00,Sukoharjo,23.9,26.3,81,Clear,Cerah,11.8,0.0,5
2026-07-08T08:00,Sukoharjo,24.9,27.2,76,Clear,Cerah,11.9,0.0,12
2026-07-08T09:00,Sukoharjo,26.4,28.6,69,Clouds,Sebagian Berawan,12.1,0.0,29
2026-07-08T10:00,Sukoharjo,28.1,30.2,62,Clouds,Berawan,12.1,0.0,51
2026-07-08T11:00,Sukoharjo,29.7,32.4,56,Clouds,Berawan,12.2,0.0,72
2026-07-08T12:00,Sukoharjo,30.9,34.0,52,Clouds,Mendung,12.2,0.0,88
2026-07-08T13:00,Sukoharjo,31.4,34.5,50,Clouds,Mendung,12.4,0.0,94
2026-07-08T14:00,Sukoharjo,31.1,33.8,51,Clouds,Mendung,12.8,0.0,88
2026-07-08T15:00,Sukoharjo,30.1,31.9,54,Clouds,Berawan,13.4,0.0,73
2026-07-08T16:00,Sukoharjo,28.8,30.4,58,Clouds,Berawan,14.0,0.0,52
2026-07-08T17:00,Sukoharjo,27.3,28.9,64,Clouds,Sebagian Berawan,14.7,0.0,31
2026-07-08T18:00,Sukoharjo,25.9,27.5,70,Clear,Cerah,15.1,0.0,12
2026-07-08T19:00,Sukoharjo,24.9,26.5,74,Clear,Cerah,15.2,0.0,0
2026-07-08T20:00,Sukoharjo,24.2,25.8,78,Clear,Cerah,15.2,0.0,0
2026-07-08T21:00,Sukoharjo,23.6,25.3,81,Clear,Cerah,14.8,0.0,0
2026-07-08T22:00,Sukoharjo,23.1,24.9,83,Clear,Cerah,14.4,0.0,0
2026-07-08T23:00,Sukoharjo,22.7,24.6,85,Clear,Cerah,13.9,0.0,0
2026-07-09T00:00,Sukoharjo,22.4,24.4,87,Clear,Cerah,13.5,0.0,1
2026-07-09T01:00,Sukoharjo,22.2,24.2,88,Clear,Cerah,13.0,0.0,2
2026-07-09T02:00,Sukoharjo,22.0,24.1,89,Clear,Cerah,12.5,0.0,2
2026-07-09T03:00,Sukoharjo,21.8,24.1,91,Clear,Cerah,11.7,0.0,2
2026-07-09T04:00,Sukoharjo,21.7,24.1,91,Clear,Cerah,11.0,0.0,2
2026-07-09T05:00,Sukoharjo,21.8,24.3,91,Clear,Cerah,10.2,0.0,1
2026-07-09T06:00,Sukoharjo,22.1,24.6,89,Clear,Cerah,9.6,0.0,1
2026-07-09T07:00,Sukoharjo,22.6,25.2,86,Clear,Cerah,9.3,0.0,1
2026-07-09T08:00,Sukoharjo,23.7,26.2,79,Clear,Cerah,9.2,0.0,1
2026-07-09T09:00,Sukoharjo,25.4,27.7,70,Clear,Cerah,9.4,0.0,1
2026-07-09T10:00,Sukoharjo,27.3,29.3,61,Clear,Cerah,9.9,0.0,0
2026-07-09T11:00,Sukoharjo,29.1,31.6,54,Clear,Cerah,10.6,0.0,0
2026-07-09T12:00,Sukoharjo,30.5,33.3,49,Clear,Cerah,11.1,0.0,0
2026-07-09T13:00,Sukoharjo,31.1,33.9,47,Clear,Cerah,11.4,0.0,0
2026-07-09T14:00,Sukoharjo,30.8,33.3,48,Clear,Cerah,11.5,0.0,0
2026-07-09T15:00,Sukoharjo,29.9,31.6,51,Clear,Cerah,11.5,0.0,0
2026-07-09T16:00,Sukoharjo,28.5,30.1,56,Clear,Cerah,11.4,0.0,0
2026-07-09T17:00,Sukoharjo,27.0,28.7,62,Clear,Cerah,11.4,0.0,0
2026-07-09T18:00,Sukoharjo,25.5,27.3,69,Clear,Cerah,11.5,0.0,0
2026-07-09T19:00,Sukoharjo,24.4,26.3,74,Clear,Cerah,11.3,0.0,0
2026-07-09T20:00,Sukoharjo,23.6,25.5,77,Clear,Cerah,11.0,0.0,0
2026-07-09T21:00,Sukoharjo,22.9,24.9,80,Clear,Cerah,10.5,0.0,0
2026-07-09T22:00,Sukoharjo,22.3,24.2,82,Clear,Cerah,10.0,0.0,0
2026-07-09T23:00,Sukoharjo,21.8,23.8,84,Clear,Cerah,9.2,0.0,0
2026-07-10T00:00,Sukoharjo,21.4,23.4,85,Clear,Cerah,8.5,0.0,0
2026-07-10T01:00,Sukoharjo,21.1,23.1,86,Clear,Cerah,7.9,0.0,0
2026-07-10T02:00,Sukoharjo,20.7,22.8,88,Clear,Cerah,7.1,0.0,2
2026-07-10T03:00,Sukoharjo,20.3,22.6,90,Clear,Cerah,6.2,0.0,5
2026-07-10T04:00,Sukoharjo,20.0,22.4,92,Clear,Cerah,5.7,0.0,9
2026-07-10T05:00,Sukoharjo,19.9,22.3,93,Clear,Cerah,5.7,0.0,12
2026-07-10T06:00,Sukoharjo,20.1,22.4,91,Clear,Cerah,6.0,0.0,15
2026-07-10T07:00,Sukoharjo,20.8,23.0,87,Clear,Cerah,6.1,0.0,16
2026-07-10T08:00,Sukoharjo,22.2,24.3,79,Clear,Cerah,6.0,0.0,15
2026-07-10T09:00,Sukoharjo,24.2,26.2,68,Clear,Cerah,5.6,0.0,12
2026-07-10T10:00,Sukoharjo,26.7,28.6,57,Clear,Cerah,4.9,0.0,9
2026-07-10T11:00,Sukoharjo,29.0,31.4,48,Clear,Cerah,4.3,0.0,5
2026-07-10T12:00,Sukoharjo,30.8,33.8,43,Clear,Cerah,4.1,0.0,2
2026-07-10T13:00,Sukoharjo,31.7,34.8,40,Clear,Cerah,4.2,0.0,0
2026-07-10T14:00,Sukoharjo,31.5,34.2,41,Clear,Cerah,4.9,0.0,0
2026-07-10T15:00,Sukoharjo,30.5,32.4,44,Clear,Cerah,5.8,0.0,0
2026-07-10T16:00,Sukoharjo,29.0,30.7,50,Clear,Cerah,7.1,0.0,0
2026-07-10T17:00,Sukoharjo,27.3,29.0,57,Clear,Cerah,8.2,0.0,0
2026-07-10T18:00,Sukoharjo,25.8,27.5,64,Clear,Cerah,9.3,0.0,0
2026-07-10T19:00,Sukoharjo,24.6,26.4,70,Clear,Cerah,9.6,0.0,0
2026-07-10T20:00,Sukoharjo,23.7,25.6,74,Clear,Cerah,9.4,0.0,0
2026-07-10T21:00,Sukoharjo,23.0,24.9,77,Clear,Cerah,8.7,0.0,0
2026-07-10T22:00,Sukoharjo,22.3,24.3,79,Clear,Cerah,7.9,0.0,0
2026-07-10T23:00,Sukoharjo,21.8,23.8,81,Clear,Cerah,7.1,0.0,0
2026-07-11T00:00,Sukoharjo,21.4,23.4,82,Clear,Cerah,6.4,0.0,0
2026-07-11T01:00,Sukoharjo,21.0,23.1,84,Clear,Cerah,5.9,0.0,0
2026-07-11T02:00,Sukoharjo,20.7,22.8,85,Clear,Cerah,5.9,0.0,0
2026-07-11T03:00,Sukoharjo,20.4,22.5,87,Clear,Cerah,6.0,0.0,0
2026-07-11T04:00,Sukoharjo,20.2,22.2,89,Clear,Cerah,6.4,0.0,0
2026-07-11T05:00,Sukoharjo,20.2,22.2,89,Clear,Cerah,6.7,0.0,0
2026-07-11T06:00,Sukoharjo,20.5,22.5,87,Clear,Cerah,6.9,0.0,0
2026-07-11T07:00,Sukoharjo,21.1,23.1,83,Clear,Cerah,6.6,0.0,0
2026-07-11T08:00,Sukoharjo,22.5,24.5,75,Clear,Cerah,5.3,0.0,1
2026-07-11T09:00,Sukoharjo,24.5,26.5,63,Clear,Cerah,3.3,0.0,3
2026-07-11T10:00,Sukoharjo,26.8,29.0,53,Clear,Cerah,1.1,0.0,5
2026-07-11T11:00,Sukoharjo,29.0,31.8,45,Clear,Cerah,1.7,0.0,6
2026-07-11T12:00,Sukoharjo,30.8,33.7,39,Clear,Cerah,3.1,0.0,8
2026-07-11T13:00,Sukoharjo,31.7,34.5,37,Clear,Cerah,3.6,0.0,8
2026-07-11T14:00,Sukoharjo,31.5,34.2,38,Clear,Cerah,2.7,0.0,8
2026-07-11T15:00,Sukoharjo,30.6,33.0,42,Clear,Cerah,0.8,0.0,6
2026-07-11T16:00,Sukoharjo,29.3,31.5,48,Clear,Cerah,2.2,0.0,5
2026-07-11T17:00,Sukoharjo,27.7,29.9,56,Clear,Cerah,4.8,0.0,3
2026-07-11T18:00,Sukoharjo,26.2,28.4,64,Clear,Cerah,7.3,0.0,1
2026-07-11T19:00,Sukoharjo,25.0,27.3,71,Clear,Cerah,8.7,0.0,0
2026-07-11T20:00,Sukoharjo,24.1,26.5,77,Clear,Cerah,9.1,0.0,0
2026-07-11T21:00,Sukoharjo,23.3,25.8,81,Clear,Cerah,8.9,0.0,0
2026-07-11T22:00,Sukoharjo,22.5,25.2,86,Clear,Cerah,8.3,0.0,0
2026-07-11T23:00,Sukoharjo,21.9,24.6,89,Clear,Cerah,7.6,0.0,0
2026-07-12T00:00,Sukoharjo,21.3,24.1,91,Clear,Cerah,7.1,0.0,0
2026-07-12T01:00,Sukoharjo,20.9,23.6,93,Clear,Cerah,6.7,0.0,0
2026-07-12T02:00,Sukoharjo,20.5,23.1,95,Clear,Cerah,6.7,0.0,0
2026-07-12T03:00,Sukoharjo,20.1,22.6,95,Clear,Cerah,6.7,0.0,1
2026-07-12T04:00,Sukoharjo,19.9,22.2,94,Clear,Cerah,7.0,0.0,1
2026-07-12T05:00,Sukoharjo,19.8,21.9,92,Clear,Cerah,7.0,0.0,2
2026-07-12T06:00,Sukoharjo,20.1,22.0,89,Clear,Cerah,7.3,0.0,2
2026-07-12T07:00,Sukoharjo,20.8,22.5,83,Clear,Cerah,7.4,0.0,2
2026-07-12T08:00,Sukoharjo,22.2,23.8,75,Clear,Cerah,7.3,0.0,2
2026-07-12T09:00,Sukoharjo,24.4,25.9,64,Clear,Cerah,7.4,0.0,2
2026-07-12T10:00,Sukoharjo,27.0,28.3,54,Clear,Cerah,7.3,0.0,1
2026-07-12T11:00,Sukoharjo,29.4,31.5,47,Clear,Cerah,7.3,0.0,1
2026-07-12T12:00,Sukoharjo,31.3,33.8,41,Clear,Cerah,7.6,0.0,0
2026-07-12T13:00,Sukoharjo,32.2,34.8,39,Clear,Cerah,8.1,0.0,0
2026-07-12T14:00,Sukoharjo,32.0,34.1,40,Clear,Cerah,9.1,0.0,0
2026-07-12T15:00,Sukoharjo,30.9,32.2,44,Clear,Cerah,10.6,0.0,0
2026-07-12T16:00,Sukoharjo,29.3,30.2,50,Clear,Cerah,12.2,0.0,0
2026-07-12T17:00,Sukoharjo,27.4,28.4,57,Clear,Cerah,13.8,0.0,1
2026-07-12T18:00,Sukoharjo,25.7,26.7,65,Clear,Cerah,15.0,0.0,1
2026-07-12T19:00,Sukoharjo,24.5,25.5,71,Clear,Cerah,15.7,0.0,1
2026-07-12T20:00,Sukoharjo,23.7,24.8,76,Clear,Cerah,15.6,0.0,1
2026-07-12T21:00,Sukoharjo,23.0,24.3,80,Clear,Cerah,15.3,0.0,1
2026-07-12T22:00,Sukoharjo,22.5,23.9,83,Clear,Cerah,14.7,0.0,1
2026-07-12T23:00,Sukoharjo,22.1,23.7,86,Clear,Cerah,14.0,0.0,0
