order no;order date;order time;return date;return time;order source;table no;served by;sales name;sales email;customer id;customer type;customer code;customer name;customer email;customer phone;referral customer by;total guest;total qty;currency;subtotal;shipping;net amount;discount name;discount code;discount;Nilai Voucher;redeemed;service charge;tax excluded;tax included;rounding;total amount;payment charge;product cost;addons cost;gross profit;nett profit;payment mode;debt repayment;payment ref;payment amount;payment mode #2;payment amount #2;payment ref#2;payment date;collection info;notes;paid;collection_notes
183226061200012784;2026-06-12 00:00:00;2026-06-12 19:38:13;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5012;0;10988;10988;CASH;;;16000;;0;;2026-06-12 19:38:56;;;1;
183226061200012785;2026-06-12 00:00:00;2026-06-12 19:41:55;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;16000;0;16000;Compliment;;16000;0;0;0;0;0;0;0;0;5900;0;-5900;-5900;CASH;;;0;;0;;2026-06-12 19:42:20;;;1;
183226061200012786;2026-06-12 00:00:00;2026-06-12 19:42:28;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;QRIS;;;20000;;0;;2026-06-12 19:42:54;;;1;
183226061200012787;2026-06-12 00:00:00;2026-06-12 19:45:22;;;DINE IN;;Grace;Grace;;;;;;;;;1;6;IDR;88000;0;88000;;;0;0;0;0;0;0;0;88000;0;32437,9;0;55562,1;55562,1;CASH;;;88000;;0;;2026-06-12 19:47:13;;;1;
183226061200012788;2026-06-12 00:00:00;2026-06-12 19:47:46;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;42000;0;42000;;;0;0;0;0;0;0;0;42000;0;15690;0;26310;26310;CASH;;;42000;;0;;2026-06-12 19:48:21;;;1;
183226061200012789;2026-06-12 00:00:00;2026-06-12 19:50:10;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;CASH;;;10000;;0;;2026-06-12 19:50:29;;;1;
183226061200012802;2026-06-12 00:00:00;2026-06-12 19:54:30;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;13709,02;0;22290,98;22290,98;CASH;;;36000;;0;;2026-06-12 20:38:27;;;1;
183226061200012790;2026-06-12 00:00:00;2026-06-12 19:55:59;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;9800;0;12200;12200;CASH;;;22000;;0;;2026-06-12 19:56:45;;;1;
183226061200012791;2026-06-12 00:00:00;2026-06-12 19:57:51;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;15000;0;15000;Compliment;;15000;0;0;0;0;0;0;0;0;6500;0;-6500;-6500;CASH;;;0;;0;;2026-06-12 19:58:01;;;1;
183226061200012792;2026-06-12 00:00:00;2026-06-12 20:02:41;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;17872,4;0;26127,6;26127,6;CASH;;;44000;;0;;2026-06-12 20:03:19;;;1;
183226061200012793;2026-06-12 00:00:00;2026-06-12 20:05:11;;;DINE IN;;Grace;Grace;;41481746;Guest;;farel yoga;;+6287763337311;;1;2;IDR;27000;0;27000;;;0;0;0;0;0;0;0;27000;0;7202,8;0;19797,2;19797,2;CASH;;;27000;;0;;2026-06-12 20:07:10;;;1;
183226061200012794;2026-06-12 00:00:00;2026-06-12 20:08:30;;;DINE IN;;Grace;Grace;;46073969;Guest;;Grace tzyy;gracesiscaell@gmail.com;+62882008840692;;1;1;IDR;15000;0;15000;Disc Staff;;1500;0;0;0;0;0;0;13500;0;6500;0;7000;7000;QRIS;;;13500;;0;;2026-06-12 20:09:42;;;1;
183226061200012795;2026-06-12 00:00:00;2026-06-12 20:09:52;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;17000;0;17000;;;0;0;0;0;0;0;0;17000;0;6936,2;0;10063,8;10063,8;CASH;;;17000;;0;;2026-06-12 20:10:20;;;1;
183226061200012796;2026-06-12 00:00:00;2026-06-12 20:23:29;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;57000;0;57000;;;0;0;0;0;0;0;0;57000;0;21753,06;0;35246,94;35246,94;CASH;;;57000;;0;;2026-06-12 20:24:53;;;1;
183226061200012797;2026-06-12 00:00:00;2026-06-12 20:29:25;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;20545,1;0;29454,9;29454,9;CASH;;;50000;;0;;2026-06-12 20:30:57;;;1;
183226061200012798;2026-06-12 00:00:00;2026-06-12 20:31:30;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7069,03;0;12930,97;12930,97;CASH;;;20000;;0;;2026-06-12 20:31:59;;;1;
183226061200012799;2026-06-12 00:00:00;2026-06-12 20:32:19;;;DINE IN;;Grace;Grace;;45898375;Guest;;MoelTime;;+62895422964513;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;12562,03;0;25437,97;25437,97;CASH;;;38000;;0;;2026-06-12 20:33:08;;;1;
183226061200012800;2026-06-12 00:00:00;2026-06-12 20:33:40;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-12 20:33:58;;;1;
183226061200012801;2026-06-12 00:00:00;2026-06-12 20:35:33;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;3700;0;6300;6300;CASH;;;10000;;0;;2026-06-12 20:35:53;;;1;
183226061200012808;2026-06-12 00:00:00;2026-06-12 20:36:39;;;DINE IN;;Grace;Grace;;45898033;Guest;;frida plumbungan;;+62895339561096;;1;2;IDR;25000;0;25000;Disc Staff;;2500;0;0;0;0;0;0;22500;0;10500;0;12000;12000;CASH;;;22500;;0;;2026-06-12 20:46:58;;;1;
183226061200012803;2026-06-12 00:00:00;2026-06-12 20:39:16;;;DINE IN;;Grace;Grace;;;;;;;;;1;6;IDR;99000;0;99000;;;0;0;0;0;0;0;0;99000;0;36288,03;0;62711,97;62711,97;CASH;;;99000;;0;;2026-06-12 20:40:38;;;1;
183226061200012804;2026-06-12 00:00:00;2026-06-12 20:41:51;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-12 20:42:08;;;1;
183226061200012805;2026-06-12 00:00:00;2026-06-12 20:42:34;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;11200;0;24800;24800;CASH;;;36000;;0;;2026-06-12 20:43:17;;;1;
183226061200012806;2026-06-12 00:00:00;2026-06-12 20:43:32;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;11200;0;12800;12800;CASH;;;24000;;0;;2026-06-12 20:43:54;;;1;
183226061200012807;2026-06-12 00:00:00;2026-06-12 20:45:08;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;5175,36;0;8824,64;8824,64;QRIS;;;14000;;0;;2026-06-12 20:45:42;;;1;
183226061200012839;2026-06-12 00:00:00;2026-06-12 20:52:58;;;DINE IN;;Grace;Grace;;46073969;Guest;;Grace tzyy;gracesiscaell@gmail.com;+62882008840692;;1;5;IDR;72000;0;72000;;;0;0;0;0;0;0;0;72000;0;28718,69;0;43281,31;43281,31;QRIS;;;72000;;0;;2026-06-12 23:11:36;;;1;
183226061200012809;2026-06-12 00:00:00;2026-06-12 20:54:23;;;DINE IN;;Grace;Grace;;46073969;Guest;;Grace tzyy;gracesiscaell@gmail.com;+62882008840692;;1;5;IDR;81000;0;81000;;;0;0;0;0;0;0;0;81000;0;28151,8;0;52848,2;52848,2;CASH;;;81000;;0;;2026-06-12 20:55:58;;;1;
183226061200012810;2026-06-12 00:00:00;2026-06-12 20:56:35;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;16516,02;0;23483,98;23483,98;QRIS;;;40000;;0;;2026-06-12 20:57:40;;;1;
183226061200012811;2026-06-12 00:00:00;2026-06-12 20:57:53;;;DINE IN;;Grace;Grace;;;;;;;;;1;7;IDR;104000;0;104000;;;0;0;0;0;0;0;0;104000;0;32014,6;0;71985,4;71985,4;QRIS;;;104000;;0;;2026-06-12 20:59:22;;;1;
183226061200012812;2026-06-12 00:00:00;2026-06-12 20:59:52;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;25000;0;25000;;;0;0;0;0;0;0;0;25000;0;9600;0;15400;15400;CASH;;;25000;;0;;2026-06-12 21:00:35;;;1;
183226061200012813;2026-06-12 00:00:00;2026-06-12 21:01:11;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;38000;0;38000;;;0;0;0;0;0;0;0;38000;0;14190,02;0;23809,98;23809,98;QRIS;;;38000;;0;;2026-06-12 21:02:11;;;1;
183226061200012814;2026-06-12 00:00:00;2026-06-12 21:02:33;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;25000;0;25000;;;0;0;0;0;0;0;0;25000;0;8147,8;0;16852,2;16852,2;QRIS;;;25000;;0;;2026-06-12 21:03:10;;;1;
183226061200012815;2026-06-12 00:00:00;2026-06-12 21:03:26;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-12 21:03:36;;;1;
183226061200012816;2026-06-12 00:00:00;2026-06-12 21:04:01;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-12 21:04:13;;;1;
183226061200012817;2026-06-12 00:00:00;2026-06-12 21:04:30;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;5900;0;10100;10100;QRIS;;;16000;;0;;2026-06-12 21:05:02;;;1;
183226061200012818;2026-06-12 00:00:00;2026-06-12 21:05:14;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;44000;0;44000;;;0;0;0;0;0;0;0;44000;0;13888,64;0;30111,36;30111,36;CASH;;;44000;;0;;2026-06-12 21:06:04;;;1;
183226061200012819;2026-06-12 00:00:00;2026-06-12 21:06:38;;;DINE IN;;Grace;Grace;;;;;;;;;1;4;IDR;59000;0;59000;;;0;0;0;0;0;0;0;59000;0;17206;0;41794;41794;CASH;;;59000;;0;;2026-06-12 21:07:37;;;1;
183226061200012820;2026-06-12 00:00:00;2026-06-12 21:12:55;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;15638;0;24362;24362;CASH;;;40000;;0;;2026-06-12 21:13:32;;;1;
183226061200012821;2026-06-12 00:00:00;2026-06-12 21:13:49;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;8000;0;8000;;;0;0;0;0;0;0;0;8000;0;3464,6;0;4535,4;4535,4;CASH;;;8000;;0;;2026-06-12 21:14:27;;;1;
183226061200012822;2026-06-12 00:00:00;2026-06-12 21:14:49;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-12 21:14:57;;;1;
183226061200012824;2026-06-12 00:00:00;2026-06-12 21:22:07;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;50000;0;50000;;;0;0;0;0;0;0;0;50000;0;21925,52;0;28074,48;28074,48;QRIS;;;50000;;0;;2026-06-12 21:23:16;;;1;
183226061200012825;2026-06-12 00:00:00;2026-06-12 21:32:47;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;12361;0;23639;23639;CASH;;;36000;;0;;2026-06-12 21:33:33;;;1;
183226061200012826;2026-06-12 00:00:00;2026-06-12 21:38:26;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;6757,73;0;11242,27;11242,27;QRIS;;;18000;;0;;2026-06-12 21:39:05;;;1;
183226061200012827;2026-06-12 00:00:00;2026-06-12 21:39:37;;;DINE IN;;Grace;Grace;;;;;;;;;1;3;IDR;56000;0;56000;;;0;0;0;0;0;0;0;56000;0;19150,06;0;36849,94;36849,94;CASH;;;56000;;0;;2026-06-12 21:41:06;;;1;
183226061200012828;2026-06-12 00:00:00;2026-06-12 21:41:55;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;18000;0;18300;Disc Staff;;1800;0;0;0;0;0;300;16500;0;6757,73;0;9442,27;9442,27;QRIS;;;16500;;0;;2026-06-12 21:43:03;;;1;
183226061200012829;2026-06-12 00:00:00;2026-06-12 21:44:44;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;37000;0;37000;;;0;0;0;0;0;0;0;37000;0;14005,23;0;22994,77;22994,77;CASH;;;37000;;0;;2026-06-12 21:45:29;;;1;
183226061200012830;2026-06-12 00:00:00;2026-06-12 21:46:50;;;DINE IN;;Grace;Grace;;;;;;;;;1;1;IDR;10000;0;10000;;;0;0;0;0;0;0;0;10000;0;4200;0;5800;5800;CASH;;;10000;;0;;2026-06-12 21:47:15;;;1;
183226061200012831;2026-06-12 00:00:00;2026-06-12 21:54:11;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;10793;0;19207;19207;QRIS;;;30000;;0;;2026-06-12 21:56:21;;;1;
183226061200012832;2026-06-12 00:00:00;2026-06-12 22:08:39;;;DINE IN;;Grace;Grace;;40902201;Guest;;pratama;;+6289508725316;;1;2;IDR;33000;0;33000;;;0;0;0;0;0;0;0;33000;0;12458,8;0;20541,2;20541,2;CASH;;;33000;;0;;2026-06-12 22:11:49;;;1;
183226061200012833;2026-06-12 00:00:00;2026-06-12 22:13:15;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7358,39;0;12641,61;12641,61;CASH;;;20000;;0;;2026-06-12 22:13:35;;;1;
183226061200012834;2026-06-12 00:00:00;2026-06-12 22:14:40;;;DINE IN;;Grace;Grace;;40902201;Guest;;pratama;;+6289508725316;;1;2;IDR;24000;0;24000;;;0;0;0;0;0;0;0;24000;0;6033,72;0;17966,28;17966,28;CASH;;;24000;;0;;2026-06-12 22:15:20;;;1;
183226061200012836;2026-06-12 00:00:00;2026-06-12 22:21:02;;;DINE IN;;Grace;Grace;;40902201;Guest;;pratama;;+6289508725316;;1;1;IDR;18000;0;18000;;;0;0;0;0;0;0;0;18000;0;7598,9;0;10401,1;10401,1;QRIS;;;18000;;0;;2026-06-12 22:21:41;;;1;
183226061200012837;2026-06-12 00:00:00;2026-06-12 22:33:29;;;DINE IN;;Grace;Grace;;;;;;;;;1;2;IDR;25000;0;25000;;;0;0;0;0;0;0;0;25000;0;9600;0;15400;15400;QRIS;;;25000;;0;;2026-06-12 22:33:41;;;1;
183226061200012838;2026-06-12 00:00:00;2026-06-12 22:52:22;;;DINE IN;;Grace;Grace;;;;;;;;;1;7;IDR;115000;0;115000;;;0;0;0;0;0;0;0;115000;0;38713,6;0;76286,4;76286,4;CASH;;;115000;;0;;2026-06-12 23:09:16;;;1;
183226061200012840;2026-06-12 00:00:00;2026-06-12 23:20:02;;;DINE IN;;Grace;Grace;;40902201;Guest;;pratama;;+6289508725316;;1;2;IDR;8000;0;8000;;;0;0;0;0;0;0;0;8000;0;2916,78;0;5083,22;5083,22;QRIS;;;8000;;0;;2026-06-12 23:20:34;;;1;
183226061200012841;2026-06-12 00:00:00;2026-06-12 23:27:09;;;DINE IN;;Grace;Grace;;39491271;Guest;;Miftah;;081235755963;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;7819;0;12181;12181;CASH;;;20000;;0;;2026-06-12 23:29:41;;;1;
183226061200012823;2026-06-12 00:00:00;2026-06-12 21:19:41;;;TAKE AWAY;;Grace;Grace;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;18680,9;0;33319,1;33319,1;CASH;;;52000;;0;;2026-06-12 21:21:21;;;1;
183226061200012835;2026-06-12 00:00:00;2026-06-12 22:16:14;;;TAKE AWAY;;Grace;Grace;;;;;;;;;1;4;IDR;76000;0;76000;;;0;0;0;0;0;0;0;76000;0;29347,02;0;46652,98;46652,98;CASH;;;76000;;0;;2026-06-12 22:17:28;;;1;
183226061300012842;2026-06-13 00:00:00;2026-06-13 17:14:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;18522;0;33478;33478;CASH;;;52000;;0;;2026-06-13 17:18:47;;;1;
183226061300012843;2026-06-13 00:00:00;2026-06-13 17:54:57;;;DINE IN;;Stella;Stella;;39530234;Guest;;Adelia Putri Ramdani;;087717653372;;1;4;IDR;51000;0;51000;;;0;0;0;0;0;0;0;51000;0;19639,84;0;31360,16;31360,16;QRIS;;;51000;;0;;2026-06-13 17:56:27;;;1;
183226061300012844;2026-06-13 00:00:00;2026-06-13 17:59:11;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;66000;0;66000;;;0;0;0;0;0;0;0;66000;0;27872,4;0;38127,6;38127,6;QRIS;;;66000;;0;;2026-06-13 18:00:16;;;1;
183226061300012845;2026-06-13 00:00:00;2026-06-13 18:03:49;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;15558,39;0;24441,61;24441,61;QRIS;;;40000;;0;;2026-06-13 18:04:59;;;1;
183226061300012846;2026-06-13 00:00:00;2026-06-13 18:17:36;;;DINE IN;;Stella;Stella;;;;;;;;;1;10;IDR;158000;0;158000;;;0;0;0;0;0;0;0;158000;0;57321,2;0;100678,8;100678,8;CASH;;;158000;;0;;2026-06-13 18:19:30;;;1;
183226061300012847;2026-06-13 00:00:00;2026-06-13 18:25:24;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;3;IDR;55000;0;55000;;;0;0;0;0;0;0;0;55000;0;19297,53;0;35702,47;35702,47;QRIS;;;55000;;0;;2026-06-13 18:26:51;;;1;
183226061300012859;2026-06-13 00:00:00;2026-06-13 18:34:18;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;19000;0;19000;;;0;0;0;0;0;0;0;19000;0;7169,82;0;11830,18;11830,18;QRIS;;;19000;;0;;2026-06-13 19:10:38;;;1;
183226061300012848;2026-06-13 00:00:00;2026-06-13 18:40:29;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;22034,2;0;25965,8;25965,8;QRIS;;;48000;;0;;2026-06-13 18:41:51;;;1;
183226061300012849;2026-06-13 00:00:00;2026-06-13 18:42:13;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;88000;0;88000;;;0;0;0;0;0;0;0;88000;0;34136,93;0;53863,07;53863,07;CASH;;;88000;;0;;2026-06-13 18:43:48;;;1;
183226061300012850;2026-06-13 00:00:00;2026-06-13 18:44:24;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;52000;0;52000;;;0;0;0;0;0;0;0;52000;0;18565,25;0;33434,75;33434,75;CASH;;;52000;;0;;2026-06-13 18:45:27;;;1;
183226061300012851;2026-06-13 00:00:00;2026-06-13 18:48:02;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;2;IDR;30000;0;30000;;;0;0;0;0;0;0;0;30000;0;12298,85;0;17701,15;17701,15;CASH;;;30000;;0;;2026-06-13 18:48:40;;;1;
183226061300012852;2026-06-13 00:00:00;2026-06-13 18:49:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;40000;0;40000;;;0;0;0;0;0;0;0;40000;0;15939,4;0;24060,6;24060,6;CASH;;;40000;;0;;2026-06-13 18:49:55;;;1;
183226061300012853;2026-06-13 00:00:00;2026-06-13 18:50:13;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;33000;0;33000;;;0;0;0;0;0;0;0;33000;0;13936,2;0;19063,8;19063,8;CASH;;;33000;;0;;2026-06-13 18:50:31;;;1;
183226061300012854;2026-06-13 00:00:00;2026-06-13 19:02:19;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;35000;0;35000;;;0;0;0;0;0;0;0;35000;0;10439,4;0;24560,6;24560,6;CASH;;;35000;;0;;2026-06-13 19:02:58;;;1;
183226061300012855;2026-06-13 00:00:00;2026-06-13 19:03:44;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;15000;0;15000;;;0;0;0;0;0;0;0;15000;0;3947,8;0;11052,2;11052,2;CASH;;;15000;;0;;2026-06-13 19:03:57;;;1;
183226061300012856;2026-06-13 00:00:00;2026-06-13 19:04:16;;;DINE IN;;Stella;Stella;;;;;;;;;1;6;IDR;86000;0;86000;;;0;0;0;0;0;0;0;86000;0;27484,5;0;58515,5;58515,5;CASH;;;86000;;0;;2026-06-13 19:05:46;;;1;
183226061300012857;2026-06-13 00:00:00;2026-06-13 19:06:15;;;DINE IN;;Stella;Stella;;45436070;Guest;;mail kepuh;;+6281337567627;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;QRIS;;;14000;;0;;2026-06-13 19:07:17;;;1;
183226061300012858;2026-06-13 00:00:00;2026-06-13 19:08:23;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;67000;0;67000;;;0;0;0;0;0;0;0;67000;0;20671,86;0;46328,14;46328,14;QRIS;;;67000;;0;;2026-06-13 19:09:27;;;1;
183226061300012860;2026-06-13 00:00:00;2026-06-13 19:11:08;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;61000;0;61000;;;0;0;0;0;0;0;0;61000;0;20548,2;0;40451,8;40451,8;CASH;;;61000;;0;;2026-06-13 19:12:11;;;1;
183226061300012861;2026-06-13 00:00:00;2026-06-13 19:12:32;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;48000;0;48000;;;0;0;0;0;0;0;0;48000;0;19019;0;28981;28981;QRIS;;;48000;;0;;2026-06-13 19:13:39;;;1;
183226061300012862;2026-06-13 00:00:00;2026-06-13 19:14:00;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;83000;0;83000;;;0;0;0;0;0;0;0;83000;0;30220,9;0;52779,1;52779,1;CASH;;;83000;;0;;2026-06-13 19:15:24;;;1;
183226061300012863;2026-06-13 00:00:00;2026-06-13 19:15:49;;;DINE IN;;Stella;Stella;;39686765;Guest;;Rifat (Kevin);;+6285161729409;;1;4;IDR;57000;0;57000;;;0;0;0;0;0;0;0;57000;0;22195,86;0;34804,14;34804,14;QRIS;;;57000;;0;;2026-06-13 19:16:31;;;1;
183226061300012864;2026-06-13 00:00:00;2026-06-13 19:16:56;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;22000;0;22000;;;0;0;0;0;0;0;0;22000;0;8800;0;13200;13200;QRIS;;;22000;;0;;2026-06-13 19:17:44;;;1;
183226061300012865;2026-06-13 00:00:00;2026-06-13 19:20:17;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;125000;0;125000;;;0;0;0;0;0;0;0;125000;0;52530,24;0;72469,76;72469,76;CASH;;;125000;;0;;2026-06-13 19:22:22;;;1;
183226061300012866;2026-06-13 00:00:00;2026-06-13 19:27:15;;;DINE IN;;Stella;Stella;;39931772;Guest;;diaz tri n;;+6289502349559;;1;1;IDR;14000;0;14400;Disc Staff;;1400;0;0;0;0;0;400;13000;0;3513;0;9087;9087;CASH;;;13000;;0;;2026-06-13 19:27:38;;;1;
183226061300012867;2026-06-13 00:00:00;2026-06-13 19:28:56;;;DINE IN;;Stella;Stella;;;;;;;;;1;4;IDR;60000;0;60000;;;0;0;0;0;0;0;0;60000;0;21383,5;0;38616,5;38616,5;CASH;;;60000;;0;;2026-06-13 19:30:07;;;1;
183226061300012868;2026-06-13 00:00:00;2026-06-13 19:30:33;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;14000;0;14000;;;0;0;0;0;0;0;0;14000;0;3213;0;10787;10787;CASH;;;14000;;0;;2026-06-13 19:30:49;;;1;
183226061300012869;2026-06-13 00:00:00;2026-06-13 19:32:03;;;DINE IN;;Stella;Stella;;;;;;;;;1;5;IDR;82000;0;82000;;;0;0;0;0;0;0;0;82000;0;29032,9;0;52967,1;52967,1;CASH;;;82000;;0;;2026-06-13 19:33:15;;;1;
183226061300012870;2026-06-13 00:00:00;2026-06-13 19:33:41;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;109000;0;109400;Disc Staff;;10900;0;0;0;0;0;400;98500;0;37263,06;0;60836,94;60836,94;QRIS;;;98500;;0;;2026-06-13 19:37:00;;;1;
183226061300012871;2026-06-13 00:00:00;2026-06-13 19:37:19;;;DINE IN;;Stella;Stella;;;;;;;;;1;8;IDR;108000;0;108000;;;0;0;0;0;0;0;0;108000;0;48658,3;0;59341,7;59341,7;CASH;;;108000;;0;;2026-06-13 19:38:53;;;1;
183226061300012872;2026-06-13 00:00:00;2026-06-13 19:39:16;;;DINE IN;;Stella;Stella;;;;;;;;;1;12;IDR;168000;0;168000;;;0;0;0;0;0;0;0;168000;0;64343,03;0;103656,97;103656,97;CASH;;;168000;;0;;2026-06-13 19:42:37;;;1;
183226061300012873;2026-06-13 00:00:00;2026-06-13 19:42:53;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;4000;0;4000;;;0;0;0;0;0;0;0;4000;0;1458,39;0;2541,61;2541,61;CASH;;;4000;;0;;2026-06-13 19:43:29;;;1;
183226061300012874;2026-06-13 00:00:00;2026-06-13 19:43:43;;;DINE IN;;Stella;Stella;;;;;;;;;1;3;IDR;34000;0;34000;;;0;0;0;0;0;0;0;34000;0;10473,5;0;23526,5;23526,5;CASH;;;34000;;0;;2026-06-13 19:44:22;;;1;
183226061300012875;2026-06-13 00:00:00;2026-06-13 19:44:41;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;20000;0;20000;;;0;0;0;0;0;0;0;20000;0;8989,52;0;11010,48;11010,48;CASH;;;20000;;0;;2026-06-13 19:44:53;;;1;
183226061300012876;2026-06-13 00:00:00;2026-06-13 19:45:22;;;DINE IN;;Stella;Stella;;;;;;;;;1;1;IDR;16000;0;16000;;;0;0;0;0;0;0;0;16000;0;4872,5;0;11127,5;11127,5;CASH;;;16000;;0;;2026-06-13 19:45:41;;;1;
183226061300012877;2026-06-13 00:00:00;2026-06-13 19:46:01;;;DINE IN;;Stella;Stella;;;;;;;;;1;2;IDR;36000;0;36000;;;0;0;0;0;0;0;0;36000;0;12969,03;0;23030,97;23030,97;CASH;;;36000;;0;;2026-06-13 19:46:33;;;1;
